timestamp_us,symbol,exchange,price,quantity,side,broker_timestamp_us,sequence_number,trade_id
1756794280587713,MARUTI,NSE,10200.0,3355,B,1756794280587034,302,T1756794280587713_302
1756794280768564,ITC,BSE,460.0,4551,B,1756794280767912,303,T1756794280768564_303
1756794280777012,ASIANPAINT,NSE,3450.0,1962,S,1756794280776076,304,T1756794280777012_304
1756794280907126,INFY,NSE,1750.0,3831,S,1756794280906599,305,T1756794280907126_305
1756794280961383,ASIANPAINT,BSE,3450.0,1515,S,1756794280960655,306,T1756794280961383_306
1756794280993415,WIPRO,NSE,580.0,459,S,1756794280992532,307,T1756794280993415_307
1756794281050487,HDFC,BSE,2680.05,1581,S,1756794281050042,308,T1756794281050487_308
1756794281064015,RELIANCE,BSE,2450.0,4729,B,1756794281063352,309,T1756794281064015_309
1756794281148862,HDFC,NSE,2680.05,2917,S,1756794281148100,310,T1756794281148862_310
1756794281298977,KOTAKBANK,BSE,1780.0,2213,B,1756794281298337,311,T1756794281298977_311
1756794281350436,ITC,NSE,460.0,4146,B,1756794281349778,312,T1756794281350436_312
1756794281458939,ITC,BSE,460.0,2870,S,1756794281458753,313,T1756794281458939_313
1756794281574115,LT,BSE,3199.9500000000003,192,S,1756794281573646,314,T1756794281574115_314
1756794281595251,LT,NSE,3200.0,3492,S,1756794281594679,315,T1756794281595251_315
1756794281717216,TCS,NSE,3850.05,478,S,1756794281717082,316,T1756794281717216_316
1756794281886784,ICICI,NSE,950.0,1414,B,1756794281886663,317,T1756794281886784_317
1756794282059377,LT,NSE,3200.0,1694,S,1756794282058702,318,T1756794282059377_318
1756794282269599,KOTAKBANK,NSE,1780.0,4334,B,1756794282269170,319,T1756794282269599_319
1756794282336825,WIPRO,NSE,580.0,3825,B,1756794282335987,320,T1756794282336825_320
1756794282373595,LT,NSE,3200.0,4599,S,1756794282373056,321,T1756794282373595_321
1756794282373795,WIPRO,BSE,580.0,6,B,1756794282373444,322,T1756794282373795_322
1756794282633555,ICICI,BSE,950.0,3821,S,1756794282633393,323,T1756794282633555_323
1756794282673152,ASIANPAINT,NSE,3450.05,3595,S,1756794282672788,324,T1756794282673152_324
1756794282674902,ICICI,BSE,950.0,2505,B,1756794282674515,325,T1756794282674902_325
1756794282700847,KOTAKBANK,BSE,1780.0,4933,B,1756794282700339,326,T1756794282700847_326
1756794282855853,INFY,BSE,1750.0,3393,B,1756794282855655,327,T1756794282855853_327
1756794282857373,WIPRO,NSE,580.0,4279,B,1756794282856726,328,T1756794282857373_328
1756794283045156,TITAN,BSE,3250.0,1911,B,1756794283044339,329,T1756794283045156_329
1756794283271228,AXISBANK,BSE,1180.0,2493,B,1756794283270783,330,T1756794283271228_330
1756794283372916,TITAN,BSE,3250.0,1477,B,1756794283372344,331,T1756794283372916_331
1756794283405207,LT,NSE,3200.0,3719,B,1756794283404729,332,T1756794283405207_332
1756794283415379,HDFCBANK,NSE,1649.95,4955,S,1756794283414451,333,T1756794283415379_333
1756794283467562,KOTAKBANK,NSE,1780.0,192,B,1756794283467253,334,T1756794283467562_334
1756794283489957,TCS,BSE,3850.05,955,B,1756794283489344,335,T1756794283489957_335
1756794283537050,LT,BSE,3200.0,553,S,1756794283536269,336,T1756794283537050_336
1756794283663163,ASIANPAINT,NSE,3450.05,4297,B,1756794283663004,337,T1756794283663163_337
1756794283716391,WIPRO,BSE,580.0,472,S,1756794283716147,338,T1756794283716391_338
1756794283733328,AXISBANK,NSE,1180.0,2618,S,1756794283732393,339,T1756794283733328_339
1756794283838495,MARUTI,BSE,10199.95,425,B,1756794283838204,340,T1756794283838495_340
1756794283875658,BHARTIARTL,BSE,920.0,2713,B,1756794283875140,341,T1756794283875658_341
1756794283890405,ASIANPAINT,NSE,3450.05,3148,S,1756794283889963,342,T1756794283890405_342
1756794284139485,TITAN,NSE,3250.0,16,S,1756794284138562,343,T1756794284139485_343
1756794284173616,TITAN,BSE,3250.0,1496,S,1756794284172765,344,T1756794284173616_344
1756794284204192,INFY,NSE,1750.0,4142,S,1756794284203621,345,T1756794284204192_345
1756794284217935,BHARTIARTL,NSE,920.0,4577,S,1756794284217383,346,T1756794284217935_346
1756794284397054,BHARTIARTL,NSE,920.0,91,S,1756794284396359,347,T1756794284397054_347
1756794284490136,RELIANCE,NSE,2450.0,1421,S,1756794284489616,348,T1756794284490136_348
1756794284638374,BHARTIARTL,BSE,920.0,854,S,1756794284638135,349,T1756794284638374_349
1756794284703505,HDFC,NSE,2680.05,4083,S,1756794284703373,350,T1756794284703505_350
1756794284832441,WIPRO,NSE,580.0,122,S,1756794284831512,351,T1756794284832441_351
1756794284861844,AXISBANK,NSE,1180.0,1595,B,1756794284861053,352,T1756794284861844_352
1756794284917525,WIPRO,NSE,580.0,1313,S,1756794284916557,353,T1756794284917525_353
1756794284942231,AXISBANK,BSE,1180.0,4317,S,1756794284941673,354,T1756794284942231_354
1756794285036403,RELIANCE,BSE,2450.0,2117,S,1756794285036257,355,T1756794285036403_355
1756794285106131,INFY,NSE,1750.0,1673,B,1756794285105233,356,T1756794285106131_356
1756794285110894,LT,BSE,3200.0,2407,S,1756794285110671,357,T1756794285110894_357
1756794285155041,AXISBANK,BSE,1180.0,2823,S,1756794285154888,358,T1756794285155041_358
1756794285319066,HDFC,BSE,2680.05,3879,B,1756794285318212,359,T1756794285319066_359
1756794285841661,ASIANPAINT,BSE,3450.05,255,B,1756794285841299,360,T1756794285841661_360
1756794285988591,HDFCBANK,NSE,1649.95,4219,B,1756794285988045,361,T1756794285988591_361
1756794286035937,HDFCBANK,NSE,1649.95,1186,B,1756794286035691,362,T1756794286035937_362
1756794286064646,RELIANCE,BSE,2450.0,1184,B,1756794286063720,363,T1756794286064646_363
1756794286104852,INFY,NSE,1750.0,3314,B,1756794286104257,364,T1756794286104852_364
1756794286304360,BHARTIARTL,BSE,920.0,3487,S,1756794286303531,365,T1756794286304360_365
1756794286448817,MARUTI,BSE,10199.95,4034,S,1756794286448611,366,T1756794286448817_366
1756794286502594,ASIANPAINT,BSE,3450.05,4142,S,1756794286502350,367,T1756794286502594_367
1756794286744868,ITC,BSE,460.0,129,B,1756794286743899,368,T1756794286744868_368
1756794286767377,WIPRO,BSE,580.0,3820,B,1756794286766927,369,T1756794286767377_369
1756794286807500,MARUTI,BSE,10199.900000000001,4217,S,1756794286806797,370,T1756794286807500_370
1756794287074876,ASIANPAINT,NSE,3450.05,1213,B,1756794287074129,371,T1756794287074876_371
1756794287129708,ITC,NSE,460.0,888,B,1756794287128711,372,T1756794287129708_372
1756794287340785,TITAN,BSE,3250.05,4570,B,1756794287340161,373,T1756794287340785_373
1756794287366485,HDFC,BSE,2680.05,642,B,1756794287365519,374,T1756794287366485_374
1756794287431687,LT,NSE,3200.05,582,B,1756794287430878,375,T1756794287431687_375
1756794287438550,MARUTI,NSE,10199.85,3358,S,1756794287437955,376,T1756794287438550_376
1756794287530659,KOTAKBANK,NSE,1780.0,2954,B,1756794287529737,377,T1756794287530659_377
1756794287536925,LT,BSE,3200.05,3095,B,1756794287536756,378,T1756794287536925_378
1756794287645727,BHARTIARTL,NSE,920.0,3692,B,1756794287645264,379,T1756794287645727_379
1756794287723137,ITC,BSE,460.0,454,S,1756794287722484,380,T1756794287723137_380
1756794287792900,ICICI,NSE,950.0,4700,B,1756794287791978,381,T1756794287792900_381
1756794287848074,BHARTIARTL,BSE,920.0,3922,B,1756794287847702,382,T1756794287848074_382
1756794287860919,RELIANCE,BSE,2449.9500000000003,4481,B,1756794287860142,383,T1756794287860919_383
1756794287975710,ICICI,BSE,950.0,2514,B,1756794287975548,384,T1756794287975710_384
1756794288026966,INFY,BSE,1750.0,4240,S,1756794288026259,385,T1756794288026966_385
1756794288047763,WIPRO,BSE,580.0,696,B,1756794288047200,386,T1756794288047763_386
1756794288080123,TCS,BSE,3850.05,4002,S,1756794288079637,387,T1756794288080123_387
1756794288187990,ASIANPAINT,BSE,3450.1000000000004,2024,S,1756794288187295,388,T1756794288187990_388
1756794288225172,RELIANCE,BSE,2449.9500000000003,1595,B,1756794288224294,389,T1756794288225172_389
1756794288468985,HDFCBANK,NSE,1649.95,1654,B,1756794288468876,390,T1756794288468985_390
1756794288498603,LT,BSE,3200.05,1671,S,1756794288498207,391,T1756794288498603_391
1756794288730597,HDFC,NSE,2680.05,3645,B,1756794288730372,392,T1756794288730597_392
1756794288783046,INFY,BSE,1750.0,3225,B,1756794288782283,393,T1756794288783046_393
1756794288939472,INFY,BSE,1750.0,1093,S,1756794288938955,394,T1756794288939472_394
1756794289182173,TCS,BSE,3850.05,1795,S,1756794289181588,395,T1756794289182173_395
1756794289432629,BHARTIARTL,NSE,920.0,3126,B,1756794289432302,396,T1756794289432629_396
1756794289434114,TCS,NSE,3850.0,183,S,1756794289433747,397,T1756794289434114_397
1756794289457484,ITC,NSE,460.0,1617,B,1756794289457063,398,T1756794289457484_398
1756794289573983,MARUTI,NSE,10199.85,4035,B,1756794289573093,399,T1756794289573983_399
1756794289642630,KOTAKBANK,NSE,1780.0,2750,B,1756794289641643,400,T1756794289642630_400
1756794289715630,LT,BSE,3200.0,958,B,1756794289714988,401,T1756794289715630_401
1756794289798989,ICICI,BSE,950.0,3353,S,1756794289798524,402,T1756794289798989_402
1756794289825805,AXISBANK,BSE,1180.0,3420,S,1756794289825672,403,T1756794289825805_403
1756794289955397,ICICI,NSE,950.0,1505,B,1756794289955077,404,T1756794289955397_404
1756794289998555,AXISBANK,BSE,1180.0,3626,S,1756794289998257,405,T1756794289998555_405
1756794290082840,KOTAKBANK,BSE,1780.0,2453,S,1756794290082233,406,T1756794290082840_406
1756794290105806,TCS,NSE,3850.0,1308,B,1756794290105400,407,T1756794290105806_407
1756794290185774,WIPRO,BSE,580.0,4525,S,1756794290185019,408,T1756794290185774_408
1756794290206312,TITAN,BSE,3250.05,2465,B,1756794290205852,409,T1756794290206312_409
1756794290518970,LT,NSE,3200.0,1116,B,1756794290518804,410,T1756794290518970_410
1756794290575537,ASIANPAINT,BSE,3450.1000000000004,681,B,1756794290574899,411,T1756794290575537_411
1756794290621167,TITAN,NSE,3250.05,1981,B,1756794290620261,412,T1756794290621167_412
1756794290656828,MARUTI,BSE,10199.800000000001,4110,B,1756794290656285,413,T1756794290656828_413
1756794290690269,LT,NSE,3200.0,1446,B,1756794290689662,414,T1756794290690269_414
1756794290748546,MARUTI,NSE,10199.85,691,B,1756794290748072,415,T1756794290748546_415
1756794290873444,RELIANCE,BSE,2449.9500000000003,1864,B,1756794290872922,416,T1756794290873444_416
1756794290921458,HDFCBANK,BSE,1649.95,4836,S,1756794290920739,417,T1756794290921458_417
1756794291163754,INFY,BSE,1750.0,4052,B,1756794291163167,418,T1756794291163754_418
1756794291247779,LT,BSE,3200.0,2287,S,1756794291247487,419,T1756794291247779_419
1756794291293223,INFY,BSE,1750.0,2375,S,1756794291293006,420,T1756794291293223_420
1756794291381169,TITAN,BSE,3250.1000000000004,4689,S,1756794291380792,421,T1756794291381169_421
1756794291431736,WIPRO,BSE,580.0,3565,S,1756794291431475,422,T1756794291431736_422
1756794291453984,LT,BSE,3200.0,3293,B,1756794291453814,423,T1756794291453984_423
1756794291488276,TITAN,BSE,3250.1000000000004,1426,B,1756794291487665,424,T1756794291488276_424
1756794291542917,TCS,BSE,3850.0,3982,B,1756794291542218,425,T1756794291542917_425
1756794291606897,WIPRO,BSE,580.0,2349,S,1756794291606608,426,T1756794291606897_426
1756794291669313,BHARTIARTL,BSE,920.0,4596,B,1756794291668995,427,T1756794291669313_427
1756794291676194,AXISBANK,BSE,1180.0,1423,S,1756794291676053,428,T1756794291676194_428
1756794291702595,TITAN,NSE,3250.1000000000004,91,S,1756794291701897,429,T1756794291702595_429
1756794291748534,BHARTIARTL,BSE,920.0,3044,S,1756794291747954,430,T1756794291748534_430
1756794292037892,TCS,NSE,3850.0,1354,B,1756794292037341,431,T1756794292037892_431
1756794292044634,HDFC,NSE,2680.0,723,S,1756794292043985,432,T1756794292044634_432
1756794292152222,RELIANCE,BSE,2449.9500000000003,3119,B,1756794292151978,433,T1756794292152222_433
1756794292236679,HDFC,BSE,2680.0,4918,S,1756794292236178,434,T1756794292236679_434
1756794292293788,ASIANPAINT,NSE,3450.1000000000004,3948,S,1756794292293558,435,T1756794292293788_435
1756794292313258,WIPRO,NSE,580.0,4652,B,1756794292312594,436,T1756794292313258_436
1756794292475371,LT,BSE,3200.05,2790,B,1756794292474757,437,T1756794292475371_437
1756794292530567,HDFCBANK,BSE,1649.95,2463,B,1756794292529942,438,T1756794292530567_438
1756794292590756,INFY,BSE,1750.0,2259,S,1756794292589957,439,T1756794292590756_439
1756794292697044,TITAN,NSE,3250.1000000000004,945,B,1756794292696083,440,T1756794292697044_440
1756794292718675,HDFC,BSE,2680.0,2209,S,1756794292718529,441,T1756794292718675_441
1756794292755407,ASIANPAINT,NSE,3450.1000000000004,148,S,1756794292754538,442,T1756794292755407_442
1756794292807259,KOTAKBANK,BSE,1780.0,4932,B,1756794292806657,443,T1756794292807259_443
1756794292824912,HDFC,NSE,2680.0,4188,B,1756794292824034,444,T1756794292824912_444
1756794292913868,ASIANPAINT,BSE,3450.05,3247,B,1756794292912899,445,T1756794292913868_445
1756794292966109,RELIANCE,NSE,2449.9500000000003,3599,B,1756794292965434,446,T1756794292966109_446
1756794292978124,ITC,NSE,460.0,300,B,1756794292977622,447,T1756794292978124_447
1756794293111473,TCS,BSE,3850.0,3274,B,1756794293111326,448,T1756794293111473_448
1756794293209236,ITC,BSE,460.0,2310,S,1756794293208510,449,T1756794293209236_449
1756794293261070,HDFCBANK,NSE,1649.95,2677,B,1756794293260483,450,T1756794293261070_450
1756794293262464,ITC,NSE,460.0,1397,S,1756794293261649,451,T1756794293262464_451
1756794293338655,RELIANCE,BSE,2449.9500000000003,592,S,1756794293338185,452,T1756794293338655_452
1756794293382021,RELIANCE,BSE,2449.9500000000003,2400,B,1756794293381461,453,T1756794293382021_453
1756794293412030,HDFCBANK,NSE,1649.95,944,S,1756794293411776,454,T1756794293412030_454
1756794293500813,LT,NSE,3200.05,3978,B,1756794293499854,455,T1756794293500813_455
1756794293538700,MARUTI,NSE,10199.800000000001,2956,B,1756794293537701,456,T1756794293538700_456
1756794293638188,HDFCBANK,NSE,1649.95,4055,B,1756794293637228,457,T1756794293638188_457
1756794293697907,WIPRO,NSE,580.0,1380,B,1756794293696964,458,T1756794293697907_458
1756794293789840,HDFC,NSE,2680.0,4115,B,1756794293789069,459,T1756794293789840_459
1756794293860738,HDFCBANK,NSE,1649.95,4017,S,1756794293860582,460,T1756794293860738_460
1756794293973626,MARUTI,NSE,10199.95,4062,S,1756794293972755,461,T1756794293973626_461
1756794293976478,INFY,BSE,1750.0,3168,B,1756794293976161,462,T1756794293976478_462
1756794294086444,INFY,BSE,1750.0,1833,S,1756794294086302,463,T1756794294086444_463
1756794294266757,ASIANPAINT,BSE,3450.05,1745,S,1756794294266172,464,T1756794294266757_464
1756794294468763,INFY,BSE,1750.0,4857,S,1756794294468514,465,T1756794294468763_465
1756794294536376,ICICI,NSE,950.0,3943,B,1756794294536115,466,T1756794294536376_466
1756794294542328,TITAN,BSE,3250.1000000000004,3472,S,1756794294542076,467,T1756794294542328_467
1756794294616701,HDFCBANK,NSE,1649.95,2027,B,1756794294616289,468,T1756794294616701_468
1756794294728098,ASIANPAINT,BSE,3450.05,1934,B,1756794294727953,469,T1756794294728098_469
1756794294848465,MARUTI,NSE,10199.900000000001,1777,B,1756794294848212,470,T1756794294848465_470
1756794294883958,BHARTIARTL,BSE,920.0,3650,S,1756794294883756,471,T1756794294883958_471
1756794294927372,LT,BSE,3200.0,2900,B,1756794294926574,472,T1756794294927372_472
1756794294981843,ICICI,NSE,950.0,587,S,1756794294981718,473,T1756794294981843_473
1756794295084098,WIPRO,NSE,580.0,4156,B,1756794295083263,474,T1756794295084098_474
1756794295116029,ASIANPAINT,BSE,3450.1000000000004,4705,B,1756794295115180,475,T1756794295116029_475
1756794295231967,TITAN,NSE,3250.1000000000004,1166,S,1756794295231036,476,T1756794295231967_476
1756794295496250,AXISBANK,NSE,1180.0,1398,S,1756794295495786,477,T1756794295496250_477
1756794295592941,MARUTI,BSE,10199.95,4936,S,1756794295592677,478,T1756794295592941_478
1756794295597989,INFY,NSE,1750.0500000000002,4201,B,1756794295597858,479,T1756794295597989_479
1756794295618814,MARUTI,BSE,10200.0,1806,S,1756794295618082,480,T1756794295618814_480
1756794295624822,HDFCBANK,NSE,1649.95,296,B,1756794295624097,481,T1756794295624822_481
1756794295944509,HDFC,BSE,2680.0,3339,S,1756794295943863,482,T1756794295944509_482
1756794296181347,ITC,BSE,460.0,680,S,1756794296180896,483,T1756794296181347_483
1756794296211456,ICICI,BSE,950.0,4867,S,1756794296211077,484,T1756794296211456_484
1756794296222988,ASIANPAINT,BSE,3450.1000000000004,2507,B,1756794296222661,485,T1756794296222988_485
1756794296230080,LT,NSE,3200.0,1203,S,1756794296229813,486,T1756794296230080_486
1756794296497642,MARUTI,BSE,10199.95,1894,B,1756794296496997,487,T1756794296497642_487
1756794296684591,HDFC,BSE,2680.0,1662,S,1756794296684111,488,T1756794296684591_488
1756794296717189,ASIANPAINT,BSE,3450.1000000000004,3666,B,1756794296716535,489,T1756794296717189_489
1756794296812163,ITC,NSE,460.0,757,B,1756794296811985,490,T1756794296812163_490
1756794296858176,TCS,NSE,3850.0,3190,S,1756794296857960,491,T1756794296858176_491
1756794296908518,INFY,BSE,1750.0500000000002,3442,S,1756794296908028,492,T1756794296908518_492
1756794297015753,ASIANPAINT,BSE,3450.1000000000004,3099,S,1756794297014794,493,T1756794297015753_493
1756794297273911,LT,BSE,3200.0,287,S,1756794297273702,494,T1756794297273911_494
1756794297288256,AXISBANK,BSE,1180.0,3923,B,1756794297287519,495,T1756794297288256_495
1756794297330622,BHARTIARTL,NSE,920.0,712,B,1756794297329714,496,T1756794297330622_496
1756794297351160,TITAN,BSE,3250.05,1856,B,1756794297350656,497,T1756794297351160_497
1756794297396696,INFY,NSE,1750.0500000000002,3047,S,1756794297396471,498,T1756794297396696_498
1756794297448557,HDFC,NSE,2680.0,2747,S,1756794297447678,499,T1756794297448557_499
1756794297478570,MARUTI,BSE,10199.900000000001,451,B,1756794297478385,500,T1756794297478570_500
1756794297532695,TCS,NSE,3850.0,1909,S,1756794297531754,501,T1756794297532695_501
1756794297547051,BHARTIARTL,NSE,920.0,1138,B,1756794297546816,502,T1756794297547051_502
1756794297565324,RELIANCE,NSE,2449.9500000000003,681,S,1756794297564386,503,T1756794297565324_503
1756794297571622,HDFCBANK,BSE,1649.95,1434,B,1756794297570729,504,T1756794297571622_504
1756794297585552,RELIANCE,BSE,2449.9500000000003,3251,S,1756794297585021,505,T1756794297585552_505
1756794297648512,HDFC,NSE,2680.0,7,S,1756794297647773,506,T1756794297648512_506
1756794297715019,WIPRO,BSE,580.0,3385,S,1756794297714098,507,T1756794297715019_507
1756794297716944,HDFC,BSE,2680.0,4874,S,1756794297716405,508,T1756794297716944_508
1756794297730879,HDFCBANK,BSE,1649.95,808,B,1756794297730192,509,T1756794297730879_509
1756794297731798,MARUTI,NSE,10199.85,663,B,1756794297731567,510,T1756794297731798_510
1756794297740304,WIPRO,NSE,580.0,4305,S,1756794297739666,511,T1756794297740304_511
1756794297790967,AXISBANK,NSE,1180.0,1557,S,1756794297790032,512,T1756794297790967_512
1756794297796268,WIPRO,BSE,580.0,2006,B,1756794297795791,513,T1756794297796268_513
1756794297862028,HDFC,BSE,2680.0,1053,S,1756794297861060,514,T1756794297862028_514
1756794297867005,HDFCBANK,NSE,1649.95,3247,B,1756794297866849,515,T1756794297867005_515
1756794297969382,ASIANPAINT,NSE,3450.1000000000004,670,B,1756794297968415,516,T1756794297969382_516
1756794297987650,KOTAKBANK,NSE,1780.0,2646,B,1756794297987375,517,T1756794297987650_517
